verified,statuses,location,date_joined,most_recent_post,following,followers,favourites,lists,tweet_language,tweets_this_week,retweet,retweeted_count,URL works,userNameScore,avg_tweets_by_hour_of_day,avg_tweets_by_day_of_week,account_type,predict_proba,screen_name
0,2852,1,2021,2023,473,78,2217,7,7,15,151,987080,0,0.0,8.333,28.571,1,0.68,oksociety1
0,5936,1,2012,2023,3478,1961,1975,7,1,56,136,675369,1,0.1428571428571429,8.25,28.286,1,0.87,RizQy_Evanesca
0,605,1,2021,2023,602,14,436,0,1,11,122,1700588,0,0.0,8.292,28.429,1,0.56,yanateterya
0,10380,1,2018,2023,4940,510,7021,9,1,85,120,599266,0,0.1777777777777778,8.292,28.429,1,0.89,akorstic
0,1564,1,2021,2023,2310,127,798,14,1,68,130,1035669,0,0.032258064516129004,8.333,28.571,1,0.69,PVJp3OzCZ7yUQyo
0,8359,1,2012,2023,1068,218,3770,16,1,39,104,466866,1,0.13636363636363635,8.25,28.286,1,0.88,eLbaraj_
0,16,1,2022,2022,16,1,8,0,5,0,7,24446,0,1.0,0.625,2.143,0,0.49,evkacherry
0,29,1,2021,2023,92,21,8,0,1,0,16,106164,0,0.5789473684210527,1.208,4.143,1,0.81,carlosespinald
0,22623,1,2021,2023,2049,1006,8580,12,1,0,140,415936,0,0.4285714285714286,8.125,27.857,1,0.88,Masoud74115192
0,1210,1,2022,2023,417,86,624,0,1,200,81,179354,0,0.0,8.333,28.571,1,0.81,GalaponJm
0,326,1,2011,2023,151,13,751,2,1,0,101,1156298,0,0.23076923076923073,7.917,27.143,1,0.6,ISam2x
0,329,1,2021,2023,288,9,159,1,1,0,141,1078446,0,0.75,8.125,27.857,1,0.75,DeOsama4
0,126,1,2017,2023,174,31,110,0,15,0,59,189365,1,0.8461538461538461,4.917,16.857,0,0.39,DietNTrainer1
0,94,1,2012,2023,199,56,25,2,38,0,54,359281,0,0.875,3.875,13.286,0,0.43,Betfair4
0,1,1,2022,2022,59,1,0,0,1,0,1,2269,0,0.8181818181818181,0.042,0.143,1,0.63,KamiMathis5
0,53,1,2013,2023,376,17,220,6,1,0,23,901156,0,0.09999999999999998,2.167,7.429,0,0.28,Avatarbit1
0,74156,1,2012,2023,4987,1812,168169,26,13,198,183,142851,1,0.032258064516129004,8.25,28.286,1,0.77,ShimaLocking
0,640,1,2018,2023,1545,77,306,14,7,30,105,778922,1,0.125,8.292,28.429,1,0.63,Boyka_Ju
0,1074,1,2017,2023,987,104,814,14,1,5,76,471594,0,0.5555555555555556,8.208,28.143,1,0.78,jaspal322
0,120,1,2010,2023,217,3,96,2,1,0,41,776313,0,0.8571428571428572,4.958,17.0,1,0.56,bivaker
0,415,1,2016,2023,266,39,2866,2,1,0,86,169820,1,0.05555555555555558,8.333,28.571,1,0.7,AchmadDaffaIbr1
0,140,1,2013,2023,288,66,371,3,1,0,87,393427,0,0.8461538461538461,5.375,18.429,1,0.61,SundayEboseh
0,604,1,2021,2023,327,76,946,4,1,4,146,257376,1,0.125,8.292,28.429,1,0.8,BigNuel5
0,2,1,2022,2023,8,2,0,0,2,0,1,2269,0,0.4,0.083,0.286,1,0.54,YuriAle20567951
0,1546,1,2018,2023,3798,572,1194,7,1,3,156,476013,0,0.7857142857142857,8.208,28.143,1,0.69,AhmadMusadi27
0,5071,1,2017,2023,1511,157,2177,13,1,0,110,738525,1,0.7142857142857143,8.292,28.429,1,0.9,ExcellenceSamy
0,12771,1,2019,2023,267,187,9429,3,9,141,68,63328,1,0.0,8.333,28.571,1,0.77,roman_konyk
0,1,1,2022,2022,2,0,0,0,1,0,1,2269,0,0.2142857142857143,0.042,0.143,1,0.73,LandwehrBrett
0,23,1,2022,2023,141,4,33,0,5,0,12,197813,0,0.4545454545454546,0.958,3.286,0,0.45,Eetc9804Etc
0,29,1,2022,2022,62,7,12,0,4,0,16,78983,0,0.8,1.083,3.714,1,0.63,MohamadNorozi18
0,87,1,2012,2022,39,31,59,1,18,0,32,93588,0,0.09090909090909094,3.542,12.143,0,0.19,20_Alex_12
0,6945,1,2010,2023,1136,1156,602,16,4,0,1,12,1,0.06666666666666665,8.333,28.571,1,0.56,kiwibuenosaires
0,1067,1,2011,2023,328,49,1299,5,1,8,35,232702,0,0.0,8.208,28.143,1,0.7,o_festus
0,82,1,2015,2023,207,83,99,0,1,0,30,284538,1,0.21052631578947367,3.375,11.571,1,0.52,StimylRosta
0,371,1,2022,2023,246,18,164,9,18,1,60,488771,0,0.0,8.167,28.0,1,0.59,Illya_arts
0,588,1,2021,2023,525,29,369,0,1,16,137,556272,0,0.36363636363636365,8.167,28.0,1,0.7,MrWan171297
0,332,1,2013,2023,396,79,123,6,4,0,29,98107,0,0.4444444444444444,8.25,28.286,1,0.74,Abdulbaseer_95
0,10144,1,2009,2023,279,1354,79,45,1,1,18,258634,1,0.9285714285714286,8.333,28.571,1,0.89,SergioIgartua
0,1429,1,2014,2023,722,29,12399,6,1,63,104,930518,0,0.30000000000000004,8.292,28.429,1,0.73,micigenler
0,1218,1,2022,2023,762,45,1368,2,1,15,126,1476598,0,0.25,8.333,28.571,1,0.73,mulet_cortes
0,674,1,2021,2023,485,39,2109,11,1,0,155,1962738,0,0.5185185185185186,8.333,28.571,1,0.74,CryptoInvestin6
0,54,1,2020,2022,51,10,13,1,1,0,12,67182,1,0.7777777777777778,2.25,7.714,1,0.79,ANDATRA13
0,782,1,2022,2023,815,231,744,8,1,19,11,109430,0,0.0,8.333,28.571,1,0.8,cryptowhirlwind
0,506,1,2014,2023,198,26,298,2,1,20,78,100709,0,0.0,8.333,28.571,1,0.6,TAHKeast
0,82,1,2021,2022,76,1,62,0,1,0,72,836649,0,0.06666666666666665,3.375,11.571,1,0.52,Artmism2000
0,783,1,2022,2023,507,44,412,5,21,0,65,245191,0,0.0,8.208,28.143,1,0.65,cryptosupreme81
0,149,1,2015,2023,246,118,108,41,5,5,40,209638,0,0.4666666666666667,5.917,20.286,1,0.64,muhammadlawal62
0,3256,1,2021,2023,815,103,2437,7,1,36,49,21073,0,0.41666666666666663,8.333,28.571,1,0.77,KevinKaria13
0,27,1,2022,2023,98,19,386,0,1,3,1,9532,0,0.8333333333333334,1.125,3.857,1,0.78,naxdof
0,214,1,2020,2023,121,21,79,0,10,0,78,113912,0,0.8461538461538461,8.25,28.286,1,0.72,RomaingPoleo
0,84,1,2022,2023,91,6,38,0,1,0,46,593089,0,0.09999999999999998,3.5,12.0,1,0.62,AwerrtSase
0,29,1,2022,2023,72,4,9,0,1,1,9,52773,0,0.8461538461538461,1.208,4.143,1,0.75,Princemedia18
0,567,1,2011,2023,350,217,2639,0,1,0,73,305294,0,0.25,7.25,24.857,1,0.67,naroam25
0,46,1,2022,2022,10,0,20,0,1,0,22,24220,0,0.0,1.917,6.571,1,0.71,SerhiiTymofeiev
0,3365,1,2021,2023,1739,82,1493,4,1,50,82,760335,1,0.5185185185185186,8.25,28.286,1,0.64,OuassiniBenham3
0,54,1,2020,2023,58,18,1340,1,1,0,26,1052591,0,0.875,2.208,7.571,1,0.65,shish552
0,290,1,2022,2023,125,7,170,1,1,0,128,1277035,0,0.875,8.292,28.429,1,0.8,AndrisJakovlev2
0,61,1,2022,2023,55,2,29,0,1,0,42,185339,0,0.06666666666666665,2.458,8.429,1,0.68,Penghasilsaldo1
0,71,1,2018,2022,307,41,46,0,1,0,24,188336,0,0.07692307692307687,2.667,9.143,0,0.5,Rohit32231394
0,1291,1,2014,2023,1021,70,2684,7,1,28,94,1422012,0,0.33333333333333337,8.208,28.143,1,0.73,suatayaz79
0,5814,1,2016,2022,265,209,4712,0,24,0,53,557605,0,0.19999999999999996,7.625,26.143,1,0.69,RhyIaaaaan
0,3945,1,2017,2023,1126,99,2549,5,1,5,106,597328,0,0.375,8.208,28.143,1,0.77,BarelebS
0,218,1,2021,2023,94,21,548,1,1,10,44,755199,0,0.75,8.333,28.571,1,0.83,RETROC4SP3R
0,164,1,2019,2023,226,10,291,3,7,0,81,858407,0,0.375,6.708,23.0,1,0.57,LMinh_16
0,195,1,2014,2023,214,22,93,3,1,0,65,145788,0,0.125,7.833,26.857,1,0.71,deb_050379
0,114,1,2014,2023,826,68,141,0,1,0,23,42349,0,0.0,4.667,16.0,0,0.36,Abokakenneth
0,376,1,2021,2023,1083,469,225,5,1,0,133,1623373,0,0.8571428571428572,8.292,28.429,1,0.75,Soloxa6
0,62,1,2022,2023,108,4,54,2,1,0,31,102831,0,0.09090909090909094,2.542,8.714,1,0.57,Tranxin1403
0,28,1,2021,2022,49,2,27,3,1,0,16,164872,0,1.0,1.167,4.0,1,0.69,KoncoKental
0,2392,1,2015,2023,3536,56,45923,17,14,28,44,637851,1,0.375,8.333,28.571,1,0.51,tanapat31334
0,4637,1,2021,2023,902,341,3835,1,1,0,98,123125,1,0.0,7.458,25.571,1,0.65,juicebox2121
0,9302,1,2011,2023,894,2676,2396,115,1,2,92,13690,1,0.3448275862068966,8.292,28.429,1,0.92,JohnJardin
0,1925,1,2020,2023,1443,1254,14306,2,1,0,24,15401,0,0.0,8.167,28.0,1,0.81,strongest_g
0,195,1,2022,2023,63,36,1552,2,1,4,67,547302,0,0.6428571428571428,7.917,27.143,1,0.83,SPileczek
0,18,1,2022,2022,10,3,11,2,43,0,2,1571,0,0.09090909090909094,0.75,2.571,0,0.46,Dangntm0108
0,5,1,2022,2023,9,0,4,0,1,0,3,16776,0,0.9090909090909091,0.208,0.714,1,0.6,PaulEbeatu
0,75,1,2021,2023,289,29,3767,1,1,0,16,25067,1,0.8571428571428572,3.083,10.571,0,0.45,JsMuaya
0,16,1,2022,2023,21,26,7,0,1,0,7,34370,0,0.5384615384615384,0.667,2.286,1,0.74,MahbooobG
0,285,1,2020,2023,204,6,122,1,5,0,135,1753684,0,0.5454545454545454,8.208,28.143,1,0.68,r_ellamaran
0,56,1,2022,2023,66,0,14,1,1,3,21,84387,0,0.5833333333333333,2.292,7.857,1,0.74,DizzyDogsami
0,3204,1,2016,2023,881,51,6718,2,1,1,95,112921,1,0.1333333333333333,6.167,21.143,0,0.37,giftforboyfrien
0,503,1,2021,2023,416,13,266,2,4,3,58,1000722,0,1.0,8.333,28.571,1,0.8,datnhu90
0,373,1,2021,2023,260,12,223,0,1,1,89,770944,0,0.3846153846153846,8.208,28.143,1,0.77,peter00049030
0,8,1,2022,2022,31,0,7,0,1,0,5,106796,0,0.6363636363636364,0.333,1.143,1,0.68,maiia170586
0,1384,1,2015,2023,807,22,682,9,1,91,112,2008153,0,0.125,8.333,28.571,1,0.59,binbosss
0,203,1,2009,2023,348,40,36,3,1,2,44,428312,0,0.38888888888888884,8.25,28.286,1,0.88,success4survey
0,116,1,2022,2023,63,5,57,1,1,0,57,175196,0,0.1333333333333333,4.833,16.571,0,0.5,BuselliLorenzo
0,801,1,2022,2023,492,64,146,4,7,0,116,2087848,1,0.07692307692307687,8.292,28.429,1,0.72,Cryptosasiv11
0,2159,1,2021,2023,192,675,6493,9,2,5,72,257074,0,0.7142857142857143,8.292,28.429,1,0.96,Zeinykk
0,421,1,2022,2023,291,80,185,2,1,10,110,1879858,0,0.0,8.333,28.571,1,0.75,TypewriterF
0,381,1,2022,2023,543,33,275,6,24,0,102,291144,0,0.631578947368421,8.292,28.429,1,0.62,ConnorCryptoh
0,149,1,2022,2022,25,2,111,1,1,0,109,83481,0,0.7,6.125,21.0,0,0.41,volta_bell
0,62754,1,2009,2023,2024,2326,228,13,6,31,48,110182,1,0.8571428571428572,8.333,28.571,1,0.7,yaditsa
0,209,1,2014,2023,426,45,209,2,1,2,110,2129625,0,0.15384615384615385,8.333,28.571,1,0.77,brayzmonet
0,315,1,2020,2023,104,28,215,1,17,1,48,1027768,1,0.7,8.208,28.143,1,0.78,IfchixG
0,2406,1,2022,2023,38,165,1879,0,1,56,59,18363,0,0.08333333333333337,8.25,28.286,1,0.69,Etherionauta
0,106,1,2021,2022,197,7,33,2,1,0,41,94693,0,0.5909090909090908,4.0,13.714,0,0.5,DanielMokhori
0,339,1,2022,2023,699,79,176,9,5,0,82,285806,0,0.30000000000000004,8.333,28.571,1,0.76,SoforokD
0,797,1,2022,2023,227,54,259,6,1,9,73,400307,0,0.6428571428571428,8.333,28.571,1,0.84,Cryptomoon0511
0,46,1,2017,2023,105,5,15,0,10,0,2,15,0,0.1333333333333333,1.917,6.571,0,0.25,RAFAec12081980
0,487,1,2013,2023,1127,59,256,9,1,0,94,371295,0,0.0,8.208,28.143,1,0.64,tongkiop2
0,7553,1,2010,2023,1910,314,2901,14,2,1,79,508973,0,0.0,8.125,27.857,1,0.67,loetphai
0,4138,1,2022,2023,2152,69,2306,9,10,107,121,599201,1,0.4285714285714286,8.333,28.571,1,0.62,Aminur05587014
0,246,1,2021,2023,299,8,115,1,1,13,120,1549308,0,0.1428571428571429,8.125,27.857,1,0.76,Me_m00h
0,2186,1,2015,2023,1118,150,1489,7,1,7,115,2318487,0,0.1428571428571429,8.125,27.857,1,0.77,romeo1_r
0,2119,1,2022,2023,1344,98,2305,6,46,3,105,342796,0,0.08333333333333337,8.208,28.143,1,0.69,NMC88
0,76,1,2014,2022,117,3,24,0,1,0,53,1404840,0,0.4285714285714286,3.167,10.857,1,0.6,CMachado85
0,21,1,2013,2017,4,2,0,0,1,0,2,34009,1,0.3846153846153846,0.875,3.0,0,0.17,Jeppe75189894
0,8609,1,2021,2023,2262,139,3574,10,1,0,76,221051,0,0.3571428571428571,8.333,28.571,1,0.86,Sohel0194
0,181,1,2012,2023,80,23,568,1,15,0,12,2396,0,0.9285714285714286,7.542,25.857,1,0.53,NicolasVolery
0,64,1,2021,2022,164,7,10,2,7,0,37,605040,0,0.0,2.667,9.143,0,0.5,moon_indira
0,22,1,2022,2023,32,0,7,0,1,1,6,21576,0,0.0,0.917,3.143,1,0.8,DjockMehdi
0,305,1,2018,2023,112,27,174,3,1,6,87,617043,0,0.0,8.167,28.0,1,0.71,FeodalJohn
0,105,1,2022,2023,126,16,32,1,1,0,63,1517360,0,0.41666666666666663,4.333,14.857,1,0.65,ArturNemezis
0,392,1,2021,2023,336,10,204,1,1,0,115,1912234,0,0.09090909090909094,8.125,27.857,1,0.64,Tinpham170105
0,2091,1,2013,2023,664,54,2927,3,10,18,163,1350022,0,0.0714285714285714,8.333,28.571,0,0.49,CarlosBeltra14
0,3583,1,2021,2023,588,93,1596,5,1,200,94,279815,1,0.1428571428571429,8.333,28.571,1,0.83,Makaveli00100
0,1216,1,2020,2023,317,40,1028,0,47,0,133,703505,0,0.7692307692307692,8.25,28.286,1,0.6,KumarJitRai1
0,3101,1,2022,2023,999,84,2085,3,1,6,107,572793,1,0.29166666666666663,8.208,28.143,1,0.74,lovepuuk
0,77,1,2022,2023,72,2,28,0,5,0,38,321005,0,0.6923076923076923,3.167,10.857,1,0.61,CryptoSidSaid
0,221,1,2021,2023,113,15,287,0,15,3,109,658925,0,0.5,7.958,27.286,1,0.69,crypto1883
0,311,1,2022,2023,634,62,136,2,1,10,116,1089888,0,0.8333333333333334,8.333,28.571,1,0.77,ahfzi3
0,90,1,2022,2023,1621,127,59,1,1,0,23,87867,1,0.41666666666666663,3.583,12.286,1,0.54,KayoddI
0,2705,1,2021,2023,516,58,9463,1,7,200,105,133625,0,0.8888888888888888,8.333,28.571,1,0.71,Sqweez101
0,3882,1,2021,2023,1592,399,7586,4,1,68,121,724996,0,0.4285714285714286,8.333,28.571,1,0.92,Cr_ostik
0,123,1,2022,2023,96,9,54,1,2,9,68,409748,0,0.8,5.042,17.286,1,0.52,adamoujda2
0,10527,1,2022,2023,1255,52,5366,8,1,200,109,71475,1,0.07692307692307687,8.333,28.571,1,0.61,VFrikin
0,117,1,2011,2023,170,42,374,3,1,2,83,495024,0,0.25,4.75,16.286,0,0.37,Paulosaps
0,222,1,2020,2023,337,60,611,4,37,0,112,985667,0,0.4,8.083,27.714,1,0.74,Afsane36269965
0,225,1,2022,2023,196,33,614,6,3,3,27,208625,0,0.5555555555555556,8.333,28.571,1,0.76,AdamRawhy
0,1233,1,2010,2022,280,126,85,5,1,0,97,177239,0,0.47058823529411764,8.292,28.429,1,0.89,jaumeponsa
0,3078,1,2022,2023,3993,299,2157,6,1,23,131,554421,0,0.875,8.333,28.571,1,0.77,Syedopu7
0,961,1,2020,2023,799,56,643,4,1,41,79,379623,0,0.4666666666666667,8.083,27.714,1,0.59,Nogueir57642683
0,18,1,2022,2022,19,6,19,0,1,0,10,37329,0,0.75,0.75,2.571,1,0.77,cryptosnngzc
0,159,1,2010,2023,63,6,32,1,12,2,6,8305,1,0.0,6.625,22.714,0,0.5,able_goods
0,1140,1,2021,2023,736,22,752,4,1,19,94,840734,0,0.4545454545454546,8.25,28.286,1,0.68,al_resun143
0,344,1,2022,2023,172,31,148,2,7,0,55,202296,0,0.75,8.25,28.286,1,0.75,Anhmen91
0,384,1,2022,2023,275,10,163,0,1,26,116,757190,0,0.9333333333333333,8.167,28.0,1,0.7,deodaodisinata1
0,68,1,2013,2023,176,21,102,6,1,1,19,47801,0,0.08333333333333337,2.833,9.714,0,0.23,adler1920
0,2032,1,2021,2023,1426,176,1306,10,7,0,95,484701,1,0.9,8.25,28.286,1,0.84,DerinAjah
0,35,1,2022,2023,56,0,20,1,1,3,12,12433,0,0.08333333333333337,1.458,5.0,1,0.71,user37815044
0,45,1,2022,2023,12,3,22,0,1,6,25,111282,0,0.7142857142857143,1.875,6.429,1,0.65,Cvong15
0,1315,1,2022,2023,395,37,708,0,1,26,84,486613,0,0.33333333333333337,8.208,28.143,1,0.66,Asad37935330
0,19388,1,2021,2023,4611,139,14246,16,1,12,92,653096,0,0.3529411764705882,8.333,28.571,1,0.96,artus_Tm86
0,653,1,2020,2023,112,49,411,1,1,2,128,365642,0,0.5,7.208,24.714,1,0.69,Ahmlarry
0,592,1,2022,2023,403,14,205,1,1,71,171,1501809,0,0.4,8.333,28.571,1,0.68,AlexBal92362348
0,16,1,2020,2022,94,1,8,0,5,0,2,15251,0,0.2666666666666667,0.625,2.143,0,0.48,HongHun65920864
0,122,1,2019,2023,144,43,124,0,2,9,32,448510,0,0.875,5.0,17.143,1,0.54,Abi19741
0,214,1,2021,2023,231,8,11,2,6,1,14,30990,0,0.5,8.167,28.0,1,0.61,nurfathon1
0,81,1,2021,2023,143,7,40,6,6,0,34,277550,0,0.75,3.25,11.143,1,0.51,MMDangwaggo2
0,13805,1,2014,2023,3070,131,6807,7,1,199,81,270834,0,0.33333333333333337,8.292,28.429,1,0.84,Riyazkh71403358
0,657,1,2022,2023,356,15,379,0,1,17,123,1284470,0,0.25,8.292,28.429,1,0.73,AlekseiVolin
0,3847,1,2021,2023,1031,74,2639,7,1,0,83,185761,1,1.0,8.333,28.571,1,0.72,elquntule1
0,400,1,2012,2023,1226,120,832,7,1,27,90,553594,0,0.7142857142857143,8.167,28.0,1,0.76,13qusai
0,31,1,2022,2023,34,4,4,0,7,9,5,25072,0,0.4,1.292,4.429,1,0.53,DavidEs37742384
0,355,1,2020,2023,21,233814,175,483,1,15,48,77889,0,0.25,8.333,28.571,1,0.83,1000waystod1e
0,1826,1,2020,2023,1085,24,895,1,1,96,104,443656,0,1.0,8.25,28.286,1,0.61,pkill2100
0,856,1,2019,2023,266,6,566,1,1,0,129,674126,0,0.33333333333333337,8.208,28.143,1,0.67,Fira43080962
0,254,1,2017,2023,131,44,192,2,1,0,72,715284,0,0.33333333333333337,8.125,27.857,1,0.86,mohsenrashidi85
0,317,1,2021,2023,197,45,490,4,1,0,69,257511,0,0.23076923076923073,7.625,26.143,1,0.73,SyamsuriAceng
0,365,1,2019,2023,222,19,230,6,1,0,124,408741,0,0.19047619047619047,7.75,26.571,1,0.68,Lvcave_2019
0,6170,1,2020,2023,2889,148,3046,8,1,5,104,1841764,0,0.4117647058823529,8.333,28.571,1,0.8,kundank58291541
0,2986,1,2011,2023,1307,54,1839,9,1,3,88,623382,0,0.0,8.083,27.714,0,0.48,nigthercrow
0,1284,1,2021,2023,174,18,675,0,1,11,107,518712,0,0.7222222222222222,8.167,28.0,1,0.66,MinhQunMinhAnh1
0,1643,1,2021,2023,1866,773,369,5,1,15,122,402787,0,0.8461538461538461,8.292,28.429,1,0.82,shielaRegala1
0,66,1,2022,2023,122,12,25,2,46,0,2,8186,0,0.0,2.708,9.286,0,0.46,beann5269
0,933,1,2021,2023,110,31,715,3,1,53,41,40378,1,0.75,7.083,24.286,1,0.54,Cryptoholdersph
0,9900,1,2016,2023,3523,135,3553,15,1,139,77,284092,1,0.75,8.333,28.571,1,0.82,monki_crypto
0,3,1,2022,2023,1,1,1,0,1,0,1,41327,0,0.0,0.042,0.143,1,0.74,Karwot_Tomasz
0,107,1,2022,2023,97,20,532,0,9,24,51,313314,1,0.0625,4.25,14.571,0,0.48,BaroonOG
0,5267,1,2022,2023,1752,55,2714,0,1,178,89,487757,0,0.4285714285714286,8.208,28.143,1,0.58,Shimul87775821
0,695,1,2022,2023,426,54,289,2,4,3,108,166251,0,0.5,7.958,27.286,1,0.65,JosdeJessLenli9
0,2,1,2022,2022,28,0,1,0,1,0,0,1,0,0.0,0.083,0.286,0,0.49,IvanPavlik00
0,3,1,2022,2022,16,0,2,0,1,0,3,5765,0,0.23076923076923073,0.125,0.429,1,0.54,treutreid
0,15,1,2022,2022,32,0,6,1,1,0,14,297228,0,0.2222222222222222,0.625,2.143,1,0.56,Kondeniua
0,34,1,2022,2022,27,2,8,0,1,0,15,443511,0,0.16666666666666663,1.417,4.857,1,0.65,1993Cavad
0,1185,1,2018,2023,1933,68,1138,39,1,56,145,366669,0,0.125,8.208,28.143,1,0.63,EmilMutubullay2
0,1477,1,2021,2023,855,61,618,4,1,12,104,862833,0,0.21052631578947367,8.333,28.571,1,0.72,kamal01w
0,19,1,2022,2023,41,14,66,1,1,0,13,313902,0,0.0,0.792,2.714,1,0.61,RPukach
0,32,1,2022,2022,62,7,12,0,1,0,18,14790,0,0.5,1.333,4.571,1,0.74,Chethiyab02
0,2569,1,2020,2023,360,68,1454,6,1,1,95,315084,0,0.33333333333333337,8.208,28.143,1,0.68,AsoDeniss
0,1851,1,2017,2023,1280,103,948,17,5,28,104,568396,0,0.8461538461538461,8.208,28.143,1,0.67,MohamedTAMOU1
0,731,1,2013,2023,617,53,423,2,1,8,91,620949,0,0.0,8.25,28.286,1,0.76,transu84
0,4510,1,2018,2023,2921,135,3222,6,1,0,136,789831,0,0.6666666666666667,8.208,28.143,1,0.77,mbahlangkir4
0,585,1,2021,2023,199,17,282,1,10,1,100,364997,0,0.9230769230769231,8.042,27.571,1,0.69,MauricePepit
0,1,1,2022,2022,3,0,0,0,1,0,1,2269,0,0.09999999999999998,0.042,0.143,1,0.78,BreusIhor
0,48,1,2022,2023,96,7,15,0,16,0,16,29012,1,0.7,1.958,6.714,1,0.54,cryptozo_r
0,11466,1,2020,2023,1711,124,8041,6,1,5,114,203001,1,0.41666666666666663,7.5,25.714,1,0.68,O_C_T_H_A_86
0,3128,1,2015,2023,1488,59,4615,1,1,8,94,1221046,0,0.0,8.25,28.286,1,0.72,koguro88
0,854,1,2021,2023,967,46,321,3,1,78,86,343137,1,0.6111111111111112,8.125,27.857,1,0.65,TomasAmerling
0,2872,1,2014,2023,2119,160,1955,7,1,55,107,776464,1,0.09999999999999998,8.333,28.571,1,0.77,Alvin5C
0,43,1,2022,2023,78,74,23,0,1,0,7,135980,0,0.0,1.792,6.143,1,0.67,AgapovDmitrij4
0,512,1,2014,2023,479,14,97,3,1,1,140,3152996,0,0.9,8.292,28.429,1,0.76,vovachern
0,160,1,2022,2023,212,10,138,5,1,0,129,2036214,0,0.07692307692307687,6.667,22.857,1,0.61,multymaster89
0,4854,1,2021,2023,291,111,2677,4,7,55,124,730311,0,0.625,8.292,28.429,1,0.78,playaz_x
0,1406,1,2021,2023,35,15,675,3,1,15,93,167585,1,0.0625,8.292,28.429,1,0.65,Baohan241992
0,563,1,2022,2023,381,27,298,1,1,6,80,386673,0,0.5416666666666667,8.333,28.571,1,0.86,HuseyinBurcuDK
0,57,1,2020,2022,0,27,44,0,1,0,35,368012,0,0.11764705882352944,2.25,7.714,1,0.62,AvijitB98640208
0,508,1,2012,2023,453,33,36,3,6,1,30,206021,0,0.0,8.083,27.714,1,0.52,sexadrom
0,187,1,2020,2023,165,4,87,3,15,0,65,441871,0,0.16666666666666663,7.333,25.143,1,0.66,Germa2Brou
0,341,1,2022,2023,897,288,195,1,1,8,114,1580921,0,0.6363636363636364,8.292,28.429,1,0.77,AndyHsu2022
0,2115,1,2022,2023,967,35,946,2,5,0,79,381290,0,0.19999999999999996,8.292,28.429,1,0.66,ongchanbi
0,1690,1,2017,2023,1555,95,351,3,1,3,89,1593719,0,0.2857142857142857,8.167,28.0,1,0.75,uyiosas3
0,2674,1,2022,2023,302,68,2291,1,1,2,88,181996,0,0.16666666666666663,8.25,28.286,1,0.8,Elder_wando
0,23,1,2022,2022,26,2,8,0,5,0,8,23554,0,0.2222222222222222,0.917,3.143,1,0.55,Amka__222
0,273,1,2022,2023,224,6,137,0,1,0,116,848541,0,0.5833333333333333,8.333,28.571,1,0.81,WRecals
0,96,1,2022,2023,102,2,30,0,1,0,39,244536,0,0.5789473684210527,3.875,13.286,1,0.71,agungrhmndaa
0,2278,1,2020,2023,1050,29,3492,3,1,0,132,375668,0,1.0,8.292,28.429,1,0.71,stumblegeslol
0,606,1,2015,2023,485,16,168,2,1,7,98,370818,0,0.15384615384615385,8.333,28.571,1,0.68,abay19011994
0,2757,1,2021,2023,1626,518,1546,3,1,0,75,240310,0,0.3571428571428571,8.333,28.571,1,0.8,MinZin83
0,0,1,2022,0,5,0,0,0,60,0,0,0,0,0.0,0.0,0.0,0,0.39,makedonskyO
0,13,1,2021,2023,38,2,8,0,46,0,4,61468,0,0.07692307692307687,0.542,1.857,1,0.63,chile15192508
0,387,1,2021,2023,592,57,166,3,9,33,114,155249,0,0.9375,7.583,26.0,0,0.46,SatvinderSondhi
0,330,1,2021,2023,450,193,113,4,1,8,108,2365547,0,0.4285714285714286,8.333,28.571,1,0.88,BOGDAN23954446
0,3358,1,2021,2023,914,73,6249,9,1,136,163,694384,0,0.09523809523809523,8.292,28.429,1,0.68,87Onig
0,464,1,2022,2023,439,18,354,8,1,0,133,852048,0,0.6,8.167,28.0,1,0.69,YanantoYudho
0,3028,1,2016,2023,2401,89,2305,6,1,4,143,1435928,1,0.3846153846153846,8.25,28.286,1,0.86,triennguyen86
0,1378,1,2022,2023,649,21,917,3,5,46,99,1040124,0,0.30000000000000004,8.333,28.571,1,0.62,YGuvenKayi
0,10578,1,2020,2023,3319,223,7240,10,1,175,146,291313,1,0.0,8.333,28.571,1,0.81,syamsulwajdi
0,2459,1,2015,2023,927,162,10,11,7,29,153,863713,1,0.13043478260869568,8.333,28.571,1,0.59,Talkingtothen
0,5804,1,2020,2023,3643,292,2620,10,1,53,118,1598056,1,0.0714285714285714,8.25,28.286,1,0.7,Mahesh12956754
0,535,1,2017,2023,258,36,318,2,1,0,56,279022,0,0.33333333333333337,7.75,26.571,1,0.77,DeVieira92
0,4,1,2021,2023,53,8,3,2,7,0,1,23,0,0.16666666666666663,0.167,0.571,1,0.64,Hek16T
0,2902,1,2021,2023,954,45,1567,5,1,71,96,375679,0,0.0,8.125,27.857,0,0.47,nanogsm78
0,577,1,2013,2023,452,58,211,2,1,2,102,809173,1,0.3125,8.333,28.571,1,0.87,Sapar1991
0,982,1,2022,2023,302,19,754,0,1,28,141,1810869,0,0.33333333333333337,8.333,28.571,1,0.82,Dodox2901
0,2363,1,2017,2023,1163,39,1261,2,7,105,107,318038,0,0.6363636363636364,8.333,28.571,1,0.58,Tob1one
0,3796,1,2022,2023,931,135,835,5,1,9,39,43644,1,0.0,8.25,28.286,1,0.78,Drgtr_81
